-1 1:-238 2:998 3:-776 4:-113 5:-4000 6:3808 7:1410 8:-1453
-1 1:-1324 2:1136 3:-1191 4:-328 5:-4000 6:3916 7:2124 8:-1363
-1 1:-3246 2:1012 3:-2489 4:-906 5:-4000 6:4000 7:2517 8:-1391
-1 1:-4000 2:861 3:-2957 4:-1874 5:-4000 6:4000 7:2972 8:-1207
-1 1:-4000 2:595 3:-870 4:-2777 5:-4000 6:4000 7:3738 8:-919
-1 1:-2455 2:281 3:854 4:-3311 5:-3524 6:4000 7:4000 8:-362
-1 1:-807 2:174 3:2259 4:-3445 5:-2641 6:4000 7:4000 8:426
-1 1:1020 2:217 3:3380 4:-3054 5:-2695 6:4000 7:4000 8:922
-1 1:1507 2:208 3:3914 4:-2375 5:-2386 6:4000 7:4000 8:1531
-1 1:554 2:44 3:4000 4:-1620 5:-2205 6:4000 7:4000 8:2249
-1 1:1043 2:-10 3:4000 4:-825 5:-3194 6:4000 7:4000 8:3031
-1 1:2483 2:-97 3:4000 4:-77 5:-3517 6:4000 7:4000 8:3832
-1 1:2613 2:-281 3:3888 4:506 5:-3327 6:4000 7:4000 8:4000
-1 1:2287 2:-432 3:2396 4:890 5:-3456 6:4000 7:4000 8:4000
-1 1:1605 2:-558 3:947 4:1153 5:-4000 6:4000 7:4000 8:4000
-1 1:654 2:-314 3:-881 4:1314 5:-4000 6:4000 7:4000 8:4000
-1 1:436 2:-314 3:-3561 4:1464 5:-4000 6:4000 7:4000 8:4000
-1 1:328 2:-574 3:-4000 4:1603 5:-4000 6:4000 7:3983 8:4000
-1 1:713 2:-671 3:-3485 4:1666 5:-4000 6:2871 7:3411 8:4000
-1 1:855 2:-728 3:-1126 4:1736 5:-4000 6:29 7:3086 8:4000
-1 1:697 2:-943 3:451 4:1625 5:-2740 6:-2853 7:2818 8:4000
-1 1:660 2:-1090 3:1509 4:1501 5:-664 6:-3781 7:2777 8:4000
-1 1:583 2:-830 3:263 4:1285 5:-441 6:-1959 7:3689 8:4000
-1 1:577 2:-545 3:-2318 4:994 5:-20 6:-3336 7:4000 8:3595
-1 1:285 2:-148 3:-4000 4:1076 5:707 6:-4000 7:4000 8:2563
-1 1:-313 2:115 3:-4000 4:1106 5:1964 6:-4000 7:4000 8:1834
-1 1:-957 2:164 3:-4000 4:994 5:2308 6:-4000 7:4000 8:947
-1 1:-1105 2:400 3:-4000 4:1102 5:2035 6:-4000 7:4000 8:76
-1 1:-931 2:514 3:-4000 4:1175 5:1774 6:-4000 7:4000 8:-1204
-1 1:-925 2:599 3:-4000 4:980 5:806 6:-4000 7:4000 8:-2556
-1 1:-1324 2:549 3:-710 4:829 5:-852 6:-4000 7:4000 8:-2763
-1 1:-1019 2:418 3:461 4:558 5:-1376 6:-4000 7:4000 8:-3178
-1 1:-1140 2:399 3:484 4:352 5:-372 6:-4000 7:3791 8:-3539
-1 1:-1723 2:328 3:831 4:324 5:-421 6:-4000 7:3673 8:-3284
-1 1:74 2:263 3:1108 4:245 5:-1162 6:-4000 7:3475 8:-3791
-1 1:1246 2:113 3:1375 4:187 5:-1919 6:-1135 7:3075 8:-4000
-1 1:262 2:119 3:445 4:18 5:-2530 6:4000 7:2907 8:-4000
-1 1:-247 2:143 3:736 4:-20 5:-2341 6:4000 7:2647 8:-4000
-1 1:-234 2:106 3:723 4:-13 5:-1768 6:4000 7:2749 8:-4000
-1 1:-641 2:263 3:504 4:-105 5:-1961 6:4000 7:2972 8:-4000
-1 1:-1556 2:438 3:1835 4:-132 5:-1978 6:4000 7:3103 8:-4000
-1 1:-2888 2:660 3:2461 4:-118 5:-1398 6:4000 7:3205 8:-4000
-1 1:-3958 2:825 3:2783 4:-121 5:-1398 6:3018 7:3134 8:-4000
-1 1:-4000 2:933 3:2875 4:-69 5:-1583 6:1567 7:2908 8:-4000
-1 1:-4000 2:1093 3:1680 4:-126 5:-1890 6:2255 7:2907 8:-3984
-1 1:-3420 2:1040 3:917 4:-260 5:-2248 6:4000 7:2760 8:-3797
-1 1:-2700 2:771 3:227 4:-219 5:-2569 6:4000 7:2570 8:-3724
-1 1:-2387 2:380 3:303 4:-193 5:-2134 6:4000 7:2189 8:-2961
-1 1:-1264 2:-24 3:1314 4:-164 5:-686 6:4000 7:1605 8:-2580
-1 1:-807 2:-423 3:1184 4:-186 5:393 6:4000 7:1214 8:-2169
-1 1:-567 2:-829 3:476 4:-223 5:522 6:4000 7:681 8:-1706
-1 1:-354 2:-1012 3:-629 4:-271 5:216 6:4000 7:470 8:-1849
-1 1:-279 2:-1090 3:-1367 4:-361 5:-124 6:4000 7:-43 8:-1595
-1 1:-148 2:-1248 3:-690 4:-376 5:-14 6:4000 7:-477 8:-1192
-1 1:110 2:-1396 3:231 4:-381 5:170 6:2775 7:-383 8:-1207
-1 1:929 2:-1350 3:17 4:-393 5:-68 6:701 7:-716 8:-1404
-1 1:1384 2:-1161 3:55 4:-391 5:393 6:-278 7:-1136 8:-1902
-1 1:1628 2:-1143 3:202 4:-324 5:1482 6:-428 7:-2076 8:-2415
-1 1:1173 2:-1071 3:219 4:-301 5:2190 6:167 7:-3051 8:-1925
-1 1:304 2:-1005 3:384 4:-228 5:2255 6:728 7:-3603 8:-1410
-1 1:-63 2:-897 3:218 4:-115 5:2357 6:1098 7:-4000 8:-1208
-1 1:-435 2:-799 3:158 4:72 5:1277 6:1144 7:-4000 8:-639
-1 1:-674 2:-692 3:157 4:299 5:-1658 6:766 7:-4000 8:-478
-1 1:-763 2:-440 3:598 4:386 5:-3278 6:139 7:-4000 8:-687
-1 1:-586 2:-211 3:1283 4:358 5:-2990 6:-875 7:-4000 8:-1060
-1 1:303 2:-128 3:2290 4:250 5:-2449 6:-1781 7:-4000 8:-1207
-1 1:1346 2:-58 3:3245 4:47 5:-1650 6:-2737 7:-4000 8:-899
-1 1:1897 2:-194 3:3523 4:-137 5:-144 6:-3635 7:-4000 8:-458
-1 1:2589 2:-383 3:2771 4:-237 5:-98 6:-4000 7:-4000 8:-305
-1 1:2483 2:-440 3:608 4:-285 5:-661 6:-4000 7:-4000 8:-166
-1 1:1433 2:-545 3:-2658 4:-306 5:-720 6:-4000 7:-4000 8:60
-1 1:920 2:-545 3:-4000 4:-370 5:-1186 6:-4000 7:-4000 8:116
-1 1:1036 2:-625 3:-4000 4:-372 5:-449 6:-3530 7:-4000 8:151
-1 1:1287 2:-676 3:-4000 4:-357 5:17 6:-2640 7:-4000 8:75
-1 1:973 2:-468 3:-1406 4:-293 5:-43 6:-1654 7:-4000 8:120
-1 1:38 2:-156 3:528 4:-306 5:-286 6:-745 7:-4000 8:172
-1 1:-612 2:93 3:1175 4:-379 5:-812 6:-48 7:-4000 8:229
-1 1:-320 2:154 3:1098 4:-376 5:-1691 6:463 7:-4000 8:241
-1 1:346 2:223 3:1630 4:-376 5:-3051 6:728 7:-4000 8:198
-1 1:334 2:201 3:1611 4:-422 5:-3855 6:857 7:-4000 8:229
-1 1:1116 2:261 3:-470 4:-458 5:-3600 6:888 7:-4000 8:282
-1 1:1830 2:400 3:-2651 4:-437 5:-3408 6:860 7:-3432 8:395
-1 1:499 2:446 3:-3601 4:-450 5:-2967 6:662 7:-2353 8:396
-1 1:-559 2:471 3:-3575 4:-532 5:-1267 6:455 7:-1006 8:341
-1 1:-1390 2:444 3:-1540 4:-573 5:-148 6:608 7:-86 8:203
-1 1:-2503 2:383 3:958 4:-589 5:1222 6:805 7:1084 8:97
-1 1:-2879 2:290 3:1835 4:-670 5:2686 6:953 7:2972 8:100
-1 1:-3046 2:263 3:2474 4:-697 5:3527 6:1148 7:4000 8:27
-1 1:-2936 2:269 3:1021 4:-877 5:4000 6:1313 7:4000 8:-43
-1 1:-1683 2:338 3:229 4:-914 5:4000 6:1344 7:4000 8:251
-1 1:86 2:398 3:570 4:-719 5:3932 6:1222 7:4000 8:501
-1 1:648 2:300 3:-967 4:-680 5:2958 6:1126 7:4000 8:132
-1 1:660 2:252 3:-1386 4:-587 5:2443 6:1012 7:4000 8:-139
-1 1:979 2:111 3:-1036 4:-458 5:1071 6:790 7:4000 8:-271
-1 1:1116 2:-88 3:478 4:-377 5:801 6:624 7:4000 8:-714
-1 1:1498 2:-114 3:3186 4:-241 5:1539 6:608 7:4000 8:-799
-1 1:1470 2:-142 3:4000 4:-131 5:1006 6:608 7:4000 8:-234
-1 1:1050 2:-183 3:3527 4:-195 5:758 6:506 7:4000 8:491
-1 1:1470 2:-157 3:1894 4:-296 5:1669 6:449 7:4000 8:955
-1 1:2287 2:-27 3:-442 4:-628 5:2320 6:522 7:4000 8:1199
-1 1:1948 2:-51 3:-1992 4:-848 5:2190 6:599 7:4000 8:851
-1 1:1433 2:-72 3:-393 4:-768 5:1482 6:534 7:4000 8:206
-1 1:1084 2:-35 3:1387 4:-762 5:918 6:481 7:4000 8:-215
-1 1:250 2:-146 3:1538 4:-745 5:556 6:433 7:3986 8:-341
-1 1:-70 2:-179 3:556 4:-643 5:-52 6:341 7:3360 8:-69
-1 1:-388 2:-232 3:337 4:-425 5:-250 6:376 7:2896 8:-325
-1 1:-283 2:-244 3:2746 4:-326 5:-172 6:498 7:2444 8:-931
-1 1:-226 2:-179 3:3366 4:-344 5:-196 6:620 7:2102 8:-1204
-1 1:-510 2:-167 3:-448 4:-510 5:-274 6:738 7:1605 8:-944
-1 1:-240 2:-118 3:-4000 4:-651 5:-154 6:961 7:1134 8:-366
-1 1:929 2:-6 3:-4000 4:-603 5:-164 6:1313 7:807 8:68
-1 1:1507 2:131 3:-4000 4:-724 5:-799 6:1669 7:489 8:1012
-1 1:1181 2:154 3:-2175 4:-890 5:-1137 6:1982 7:167 8:1704
-1 1:554 2:205 3:-1036 4:-959 5:-527 6:2243 7:-180 8:1728
-1 1:-73 2:191 3:-1476 4:-711 5:457 6:2442 7:-571 8:1531
-1 1:-158 2:114 3:1249 4:-511 5:1156 6:2644 7:-990 8:1185
-1 1:-1267 2:85 3:4000 4:-724 5:1964 6:2881 7:-1201 8:925
-1 1:-957 2:162 3:4000 4:-724 5:2443 6:3036 7:-1222 8:594
-1 1:-284 2:455 3:4000 4:-719 5:2320 6:3166 7:-1095 8:286
-1 1:-126 2:420 3:1184 4:-965 5:2443 6:3283 7:-992 8:283
-1 1:1498 2:195 3:-2029 4:-1134 5:2895 6:3349 7:-1045 8:621
-1 1:2328 2:217 3:-2029 4:-1223 5:3619 6:3231 7:-1071 8:377
-1 1:1869 2:514 3:-2239 4:-1174 5:3554 6:3148 7:-1077 8:-158
-1 1:-1039 2:746 3:-976 4:-1235 5:2360 6:3101 7:-998 8:-580
-1 1:-3441 2:681 3:903 4:-1329 5:1865 6:3166 7:-998 8:-1070
-1 1:-4000 2:549 3:2551 4:-1302 5:953 6:3409 7:-1161 8:-1103
-1 1:-4000 2:363 3:4000 4:-1276 5:-733 6:3720 7:-1256 8:-1058
-1 1:-3750 2:278 3:4000 4:-1209 5:-188 6:3796 7:-1458 8:-1438
-1 1:-1764 2:515 3:1794 4:-960 5:1279 6:3552 7:-1842 8:-1802
-1 1:911 2:670 3:-1992 4:-906 5:1417 6:3357 7:-2288 8:-1902
-1 1:3117 2:615 3:-4000 4:-890 5:1409 6:3083 7:-2483 8:-1790
-1 1:3441 2:714 3:-3276 4:-837 5:1865 6:2812 7:-2353 8:-1558
-1 1:2744 2:552 3:-2399 4:-904 5:1994 6:2503 7:-2455 8:-1469
-1 1:2727 2:275 3:-746 4:-711 5:2581 6:2084 7:-2628 8:-1363
-1 1:1962 2:103 3:-405 4:-307 5:3737 6:1722 7:-2676 8:-1251
-1 1:1116 2:6 3:1328 4:-42 5:4000 6:1449 7:-2756 8:-1131
-1 1:1093 2:79 3:4000 4:74 5:4000 6:1279 7:-2677 8:-1005
-1 1:-32 2:99 3:4000 4:309 5:4000 6:1083 7:-2467 8:-886
-1 1:-1495 2:116 3:3443 4:734 5:4000 6:961 7:-2312 8:-818
-1 1:-1883 2:115 3:345 4:1367 5:4000 6:896 7:-2028 8:-789
-1 1:-1951 2:37 3:-2106 4:1428 5:3725 6:801 7:-1291 8:-586
-1 1:-2418 2:-72 3:-4000 4:1167 5:3851 6:758 7:-401 8:-380
-1 1:-2377 2:-118 3:-4000 4:833 5:3074 6:707 7:210 8:-31
-1 1:-2007 2:17 3:-4000 4:569 5:3297 6:506 7:469 8:528
-1 1:-1045 2:207 3:-4000 4:708 5:2632 6:327 7:189 8:680
-1 1:-320 2:209 3:-2424 4:572 5:1148 6:257 7:-501 8:540
-1 1:-368 2:40 3:-207 4:845 5:1525 6:244 7:-1461 8:491
-1 1:159 2:-114 3:976 4:1173 5:1452 6:150 7:-2614 8:-52
-1 1:526 2:-265 3:451 4:1153 5:197 6:36 7:-3717 8:-793
-1 1:1616 2:-132 3:-204 4:1428 5:1083 6:-51 7:-4000 8:-1049
-1 1:3253 2:207 3:-1081 4:1957 5:3037 6:-238 7:-4000 8:-50
-1 1:4000 2:383 3:-1547 4:2465 5:3474 6:-324 7:-4000 8:827
-1 1:4000 2:467 3:-1166 4:2530 5:4000 6:-331 7:-4000 8:656
-1 1:3568 2:239 3:138 4:2150 5:4000 6:-293 7:-4000 8:890
-1 1:3591 2:5 3:2330 4:1625 5:4000 6:-150 7:-4000 8:1346
-1 1:1803 2:-243 3:3588 4:1352 5:4000 6:-64 7:-4000 8:1533
-1 1:-192 2:-406 3:3236 4:1204 5:4000 6:-42 7:-4000 8:1468
-1 1:-2275 2:-432 3:2864 4:1153 5:4000 6:-78 7:-4000 8:1768
-1 1:-4000 2:-440 3:2030 4:1477 5:2188 6:-119 7:-4000 8:1988
-1 1:-4000 2:-338 3:-753 4:1944 5:-1292 6:-50 7:-4000 8:1989
-1 1:-4000 2:-244 3:-2542 4:2022 5:-3274 6:47 7:-4000 8:2117
-1 1:-4000 2:164 3:-816 4:1696 5:-3795 6:189 7:-4000 8:1924
-1 1:-1723 2:382 3:1507 4:1045 5:-4000 6:340 7:-4000 8:1859
-1 1:733 2:420 3:967 4:425 5:-4000 6:460 7:-4000 8:1844
-1 1:1419 2:407 3:-379 4:-188 5:-4000 6:461 7:-2353 8:1793
-1 1:151 2:213 3:-541 4:-348 5:-4000 6:440 7:-586 8:1768
-1 1:-1039 2:74 3:-1492 4:-384 5:-4000 6:505 7:628 8:1657
-1 1:-1626 2:-139 3:-1526 4:-940 5:-4000 6:498 7:967 8:1584
-1 1:-1351 2:-65 3:2130 4:-958 5:-4000 6:453 7:1193 8:1574
-1 1:-1150 2:-54 3:4000 4:-420 5:-4000 6:337 7:2118 8:1598
-1 1:-1524 2:-163 3:4000 4:431 5:-3604 6:177 7:3950 8:1651
-1 1:-71 2:-104 3:4000 4:858 5:-3065 6:36 7:4000 8:1859
-1 1:1045 2:0 3:3380 4:1275 5:-4000 6:-247 7:4000 8:2023
-1 1:774 2:168 3:-1866 4:2009 5:-4000 6:-680 7:4000 8:1894
-1 1:973 2:143 3:-4000 4:2152 5:-4000 6:-1095 7:4000 8:1924
-1 1:781 2:-44 3:-4000 4:2046 5:-4000 6:-1457 7:4000 8:2237
-1 1:328 2:-112 3:-4000 4:1863 5:-4000 6:-1823 7:4000 8:2302
-1 1:577 2:40 3:-4000 4:1827 5:-4000 6:-2246 7:4000 8:1957
-1 1:2052 2:201 3:-4000 4:1957 5:-4000 6:-2677 7:4000 8:1317
-1 1:1950 2:196 3:-2563 4:1739 5:-4000 6:-2843 7:4000 8:750
-1 1:1441 2:34 3:853 4:1293 5:-4000 6:-2843 7:4000 8:368
-1 1:2927 2:-59 3:2729 4:1082 5:-4000 6:-2860 7:4000 8:361
-1 1:3818 2:-161 3:4000 4:459 5:-4000 6:-2802 7:4000 8:1077
-1 1:2276 2:-211 3:4000 4:-552 5:-2616 6:-2705 7:4000 8:1460
-1 1:265 2:-275 3:4000 4:-1003 5:-1577 6:-2571 7:4000 8:1072
-1 1:-1674 2:-414 3:311 4:-1535 5:-360 6:-2547 7:4000 8:566
-1 1:-4000 2:-480 3:-4000 4:-2081 5:684 6:-2640 7:4000 8:426
-1 1:-4000 2:-332 3:-4000 4:-2077 5:1995 6:-2802 7:4000 8:377
-1 1:-4000 2:-105 3:-4000 4:-2200 5:3150 6:-2998 7:4000 8:377
-1 1:-2855 2:-30 3:-4000 4:-1687 5:3609 6:-3209 7:4000 8:253
-1 1:-69 2:115 3:-4000 4:-440 5:3399 6:-3470 7:4000 8:-133
-1 1:889 2:252 3:-4000 4:455 5:2907 6:-3665 7:4000 8:-99
-1 1:798 2:109 3:1 4:1239 5:2971 6:-3787 7:4000 8:-62
-1 1:674 2:-10 3:1127 4:1761 5:3918 6:-3848 7:4000 8:-20
-1 1:697 2:28 3:4000 4:1761 5:4000 6:-3795 7:1019 8:-86
-1 1:800 2:-5 3:4000 4:1509 5:4000 6:-3699 7:-2125 8:-531
-1 1:1376 2:2 3:4000 4:749 5:4000 6:-3453 7:-3638 8:-853
-1 1:1637 2:-57 3:2978 4:-189 5:4000 6:-3263 7:-2903 8:-610
-1 1:2483 2:-161 3:987 4:-1927 5:4000 6:-2963 7:-1849 8:69
-1 1:3253 2:-225 3:830 4:-3274 5:4000 6:-2599 7:-1649 8:120
-1 1:3378 2:-92 3:764 4:-2550 5:4000 6:-2353 7:-1071 8:-295
-1 1:2028 2:22 3:364 4:-1620 5:4000 6:-2078 7:-90 8:-573
-1 1:-575 2:-70 3:671 4:-1483 5:4000 6:-1943 7:-612 8:-983
-1 1:-3034 2:-133 3:2289 4:-1357 5:2386 6:-1737 7:-1999 8:-1339
-1 1:-4000 2:-264 3:4000 4:-527 5:1733 6:-1387 7:-2804 8:-1344
-1 1:-3891 2:-194 3:4000 4:-540 5:1071 6:-1075 7:-2549 8:-969
-1 1:-3180 2:-63 3:4000 4:-1028 5:896 6:-729 7:-2577 8:-468
-1 1:-1105 2:-30 3:4000 4:-1362 5:831 6:-476 7:-2899 8:18
-1 1:285 2:-31 3:4000 4:-1220 5:598 6:-277 7:-2355 8:377
-1 1:647 2:7 3:-1824 4:-658 5:335 6:-100 7:-1136 8:145
-1 1:1112 2:47 3:-4000 4:-328 5:-580 6:25 7:-375 8:-440
-1 1:1106 2:-41 3:-4000 4:1892 5:-1077 6:192 7:-153 8:-1052
-1 1:1413 2:27 3:-4000 4:4000 5:-2757 6:295 7:1475 8:-1896
-1 1:1419 2:33 3:-1293 4:3910 5:-4000 6:481 7:3151 8:-2376
-1 1:1116 2:-82 3:-1406 4:3454 5:-4000 6:772 7:4000 8:-1917
-1 1:634 2:-106 3:-4000 4:3649 5:-2666 6:947 7:4000 8:-1330
-1 1:334 2:-215 3:-4000 4:2803 5:-531 6:658 7:4000 8:-1269
-1 1:361 2:-219 3:-4000 4:205 5:953 6:-37 7:4000 8:-1241
-1 1:29 2:-172 3:-4000 4:-1101 5:1900 6:-354 7:4000 8:-1131
-1 1:-136 2:-235 3:-3136 4:-764 5:3851 6:276 7:4000 8:-1143
-1 1:-83 2:-237 3:-2109 4:-1370 5:4000 6:1082 7:4000 8:-1070
-1 1:226 2:-224 3:-610 4:-1589 5:4000 6:1604 7:4000 8:-1049
-1 1:408 2:-208 3:1101 4:-388 5:4000 6:1567 7:4000 8:-974
-1 1:635 2:-221 3:2276 4:1092 5:4000 6:682 7:4000 8:-1052
-1 1:1238 2:-145 3:3462 4:988 5:4000 6:-244 7:4000 8:-1070
-1 1:2133 2:-23 3:4000 4:1428 5:4000 6:-824 7:4000 8:-1062
-1 1:2536 2:-6 3:4000 4:3046 5:4000 6:-1093 7:3134 8:-1083
-1 1:2223 2:-6 3:4000 4:3194 5:4000 6:-1095 7:1135 8:-999
-1 1:1830 2:-46 3:4000 4:3365 5:4000 6:-442 7:-130 8:-953
-1 1:695 2:13 3:4000 4:3489 5:4000 6:-17 7:-571 8:-875
-1 1:-415 2:94 3:4000 4:3174 5:4000 6:17 7:-1263 8:-940
-1 1:-1556 2:54 3:915 4:3360 5:4000 6:248 7:-3273 8:-940
-1 1:-2647 2:33 3:-3213 4:2738 5:4000 6:455 7:-4000 8:-781
-1 1:-2285 2:81 3:-4000 4:1119 5:1983 6:636 7:-4000 8:-679
-1 1:-807 2:158 3:-4000 4:260 5:-2195 6:540 7:-4000 8:-586
-1 1:136 2:132 3:-4000 4:-133 5:-4000 6:83 7:-4000 8:-354
-1 1:554 2:36 3:-4000 4:-1484 5:-4000 6:-419 7:-4000 8:-166
-1 1:89 2:16 3:-3207 4:-2354 5:-4000 6:-126 7:-4000 8:-55
-1 1:-386 2:-51 3:-2696 4:-3102 5:-4000 6:-63 7:-4000 8:32
-1 1:-66 2:25 3:-2538 4:-4000 5:-4000 6:10 7:-4000 8:129
-1 1:-732 2:158 3:-1407 4:-4000 5:-4000 6:208 7:-4000 8:202
-1 1:-1993 2:221 3:-454 4:-4000 5:-4000 6:1 7:-4000 8:158
-1 1:-2936 2:290 3:1127 4:-1044 5:-4000 6:205 7:-4000 8:122
-1 1:-2241 2:261 3:2095 4:642 5:-4000 6:237 7:-4000 8:-62
-1 1:-424 2:195 3:2862 4:850 5:-4000 6:392 7:-4000 8:10
-1 1:-4 2:110 3:2746 4:2186 5:-4000 6:394 7:-4000 8:134
-1 1:62 2:127 3:1566 4:2217 5:-4000 6:274 7:-4000 8:38
-1 1:570 2:190 3:497 4:1736 5:-4000 6:198 7:-4000 8:217
-1 1:977 2:94 3:-16 4:2046 5:-4000 6:152 7:-4000 8:260
-1 1:1832 2:33 3:1444 4:2478 5:-4000 6:241 7:-4000 8:-15
-1 1:1873 2:-47 3:2937 4:2543 5:-4000 6:354 7:-4000 8:-472
-1 1:1803 2:-88 3:2095 4:1226 5:-150 6:359 7:-4000 8:-696
-1 1:1093 2:-122 3:419 4:-198 5:3399 6:352 7:-4000 8:-100
-1 1:-179 2:-241 3:-308 4:-2912 5:4000 6:662 7:-4000 8:261
-1 1:-435 2:-291 3:-1286 4:-4000 5:4000 6:1065 7:-4000 8:352
-1 1:-641 2:-236 3:-1553 4:-4000 5:4000 6:1474 7:-4000 8:540
-1 1:-205 2:-130 3:-951 4:-4000 5:4000 6:1466 7:-2939 8:581
-1 1:-240 2:-138 3:1509 4:-4000 5:4000 6:1136 7:-2693 8:935
-1 1:131 2:-142 3:2604 4:-4000 5:4000 6:354 7:-3082 8:1077
-1 1:552 2:-169 3:203 4:-4000 5:4000 6:-125 7:-3792 8:1150
-1 1:151 2:-224 3:-1016 4:-4000 5:4000 6:687 7:-4000 8:1325
-1 1:-272 2:-236 3:-1367 4:-4000 5:4000 6:1994 7:-4000 8:1310
-1 1:-1352 2:-207 3:-1541 4:-4000 5:4000 6:2188 7:-4000 8:1411
-1 1:-1949 2:-166 3:-2869 4:-4000 5:4000 6:1083 7:-4000 8:1632
-1 1:-2520 2:-257 3:-3242 4:-2606 5:4000 6:-940 7:-4000 8:1818
-1 1:-1948 2:-289 3:-2253 4:-1199 5:4000 6:-1427 7:-4000 8:1985
-1 1:-598 2:-300 3:-1577 4:502 5:4000 6:1119 7:-4000 8:2164
-1 1:-392 2:-347 3:1379 4:1357 5:4000 6:2680 7:-4000 8:2313
-1 1:-168 2:-306 3:2136 4:885 5:4000 6:3426 7:-4000 8:2437
-1 1:711 2:-253 3:1322 4:-393 5:4000 6:4000 7:-3769 8:2548
-1 1:1050 2:-213 3:710 4:642 5:4000 6:4000 7:-2821 8:2616
-1 1:920 2:-239 3:-2112 4:4000 5:4000 6:4000 7:-2039 8:2693
-1 1:977 2:-223 3:-2932 4:4000 5:4000 6:4000 7:-1730 8:2704
-1 1:733 2:-236 3:-3094 4:4000 5:4000 6:3934 7:-1702 8:2742
-1 1:674 2:-271 3:-1720 4:4000 5:4000 6:1774 7:-1962 8:2704
-1 1:436 2:-257 3:801 4:4000 5:4000 6:-812 7:-2679 8:2636
-1 1:269 2:-259 3:1566 4:3426 5:4000 6:-3014 7:-3130 8:2479
-1 1:238 2:-228 3:2604 4:2404 5:4000 6:-4000 7:-3326 8:2249
-1 1:713 2:-157 3:3806 4:753 5:4000 6:-3708 7:-3516 8:1977
-1 1:1515 2:-67 3:4000 4:-2066 5:3945 6:-1444 7:-3588 8:1606
-1 1:1376 2:-40 3:4000 4:-3897 5:2906 6:-94 7:-3854 8:1307
-1 1:1181 2:-4 3:4000 4:-4000 5:1515 6:766 7:-4000 8:1006
-1 1:1470 2:-24 3:4000 4:-4000 5:-282 6:1083 7:-4000 8:646
-1 1:838 2:17 3:4000 4:-4000 5:-2096 6:1191 7:-4000 8:214
-1 1:-283 2:90 3:-1461 4:-2818 5:-3791 6:2363 7:-4000 8:-153
-1 1:-974 2:143 3:-4000 4:-1880 5:-4000 6:2970 7:-4000 8:-348
-1 1:-1039 2:294 3:-4000 4:-1469 5:-4000 6:3231 7:-4000 8:-513
-1 1:-1603 2:420 3:-4000 4:488 5:-4000 6:1734 7:-4000 8:-624
-1 1:-2227 2:449 3:-1126 4:1306 5:-4000 6:-838 7:-4000 8:-693
-1 1:-1935 2:412 3:4000 4:-28 5:-4000 6:-2531 7:-4000 8:-832
-1 1:-1650 2:287 3:4000 4:-2121 5:-4000 6:-3787 7:-4000 8:-931
-1 1:-652 2:87 3:4000 4:-4000 5:-4000 6:-3336 7:-4000 8:-983
-1 1:-116 2:-43 3:4000 4:-4000 5:-4000 6:-1841 7:-4000 8:-972
-1 1:200 2:-95 3:-4000 4:-4000 5:-4000 6:-537 7:-4000 8:-924
-1 1:408 2:-40 3:-4000 4:-4000 5:-4000 6:680 7:-4000 8:-866
-1 1:420 2:-93 3:-4000 4:-433 5:-4000 6:1704 7:-4000 8:-807
-1 1:714 2:-135 3:-4000 4:1080 5:-4000 6:1990 7:-4000 8:-809
-1 1:986 2:-46 3:-4000 4:2478 5:-4000 6:1702 7:-4000 8:-818
-1 1:1232 2:84 3:-4000 4:3435 5:-4000 6:1144 7:-3193 8:-919
-1 1:603 2:477 3:-4000 4:2412 5:-4000 6:1157 7:-1582 8:-1000
-1 1:281 2:774 3:-3094 4:2530 5:-4000 6:701 7:130 8:-993
-1 1:159 2:672 3:-2578 4:2867 5:-4000 6:823 7:1453 8:-1013
-1 1:-193 2:456 3:-4000 4:2672 5:-4000 6:2084 7:2711 8:-1078
-1 1:-260 2:217 3:-2820 4:2335 5:-4000 6:2554 7:4000 8:-1143
-1 1:-142 2:109 3:1444 4:1827 5:-4000 6:3426 7:4000 8:-1178
-1 1:250 2:54 3:4000 4:2022 5:-4000 6:4000 7:4000 8:-1192
-1 1:790 2:-15 3:585 4:2465 5:-4000 6:4000 7:4000 8:-1269
-1 1:1087 2:19 3:-1191 4:2583 5:-4000 6:3617 7:4000 8:-1270
-1 1:1173 2:45 3:-2607 4:2046 5:-4000 6:2580 7:4000 8:-1381
-1 1:1020 2:-127 3:-3408 4:2019 5:-4000 6:2100 7:4000 8:-1534
-1 1:312 2:-257 3:-3889 4:1797 5:-4000 6:1660 7:4000 8:-1709
-1 1:-286 2:-40 3:-4000 4:2085 5:-4000 6:2319 7:4000 8:-1981
-1 1:-779 2:120 3:-3555 4:2642 5:-4000 6:2680 7:4000 8:-2150
-1 1:-1150 2:233 3:-955 4:2384 5:-4000 6:2125 7:4000 8:-2254
-1 1:-1110 2:46 3:-202 4:1861 5:-4000 6:1970 7:4000 8:-2376
-1 1:-958 2:-203 3:1047 4:1119 5:-4000 6:1993 7:4000 8:-2456
-1 1:-482 2:-198 3:1322 4:620 5:-3852 6:1537 7:4000 8:-2543
-1 1:-274 2:-134 3:-1948 4:118 5:-3065 6:-318 7:4000 8:-2621
-1 1:-254 2:93 3:-3242 4:-139 5:-2615 6:-928 7:4000 8:-2712
-1 1:-81 2:311 3:-2452 4:-370 5:-2340 6:-550 7:4000 8:-2710
-1 1:-28 2:707 3:-1980 4:-939 5:-2057 6:-896 7:4000 8:-2649
